"Date","Price","Open","High","Low","Change %"
"Jan 13, 2020","30.185","30.235","30.245","30.155","-0.15%"
"Jan 10, 2020","30.230","30.280","30.300","30.230","-0.07%"
"Jan 09, 2020","30.250","30.370","30.370","30.250","-0.30%"
"Jan 08, 2020","30.340","30.310","30.380","30.250","0.10%"
"Jan 07, 2020","30.310","30.170","30.340","30.120","0.48%"
"Jan 06, 2020","30.165","30.165","30.185","30.125","-0.03%"
"Jan 03, 2020","30.175","30.165","30.195","30.125","0.07%"
"Jan 02, 2020","30.155","30.145","30.175","30.065","1.29%"
"Jan 01, 2020","29.770","29.770","29.770","29.770","0.00%"
"Dec 31, 2019","29.770","29.980","30.000","29.760","-0.60%"
"Dec 30, 2019","29.950","30.170","30.180","29.880","-0.65%"
"Dec 27, 2019","30.145","30.185","30.195","30.145","0.13%"
"Dec 26, 2019","30.105","30.165","30.175","30.105","-0.20%"
"Dec 25, 2019","30.165","30.165","30.175","30.155","0.08%"
"Dec 24, 2019","30.140","30.180","30.200","30.140","-0.08%"
"Dec 23, 2019","30.165","30.205","30.225","30.165","-0.12%"
"Dec 20, 2019","30.200","30.210","30.220","30.160","0.03%"
"Dec 19, 2019","30.190","30.240","30.270","30.190","-0.13%"
"Dec 18, 2019","30.230","30.260","30.270","30.180","-0.05%"
"Dec 17, 2019","30.245","30.225","30.275","30.195","0.12%"
"Dec 16, 2019","30.210","30.210","30.250","30.180","0.03%"
"Dec 13, 2019","30.200","30.170","30.240","30.150","0.10%"
"Dec 12, 2019","30.170","30.270","30.270","30.160","-0.20%"
"Dec 11, 2019","30.230","30.330","30.330","30.230","-0.17%"
"Dec 10, 2019","30.280","30.320","30.330","30.280","-0.10%"
"Dec 09, 2019","30.310","30.350","30.380","30.300","-0.16%"
"Dec 06, 2019","30.360","30.380","30.380","30.310","-0.02%"
"Dec 05, 2019","30.365","30.295","30.365","30.295","0.18%"
"Dec 04, 2019","30.310","30.270","30.320","30.270","0.12%"
"Dec 03, 2019","30.275","30.285","30.295","30.245","-0.02%"
"Dec 02, 2019","30.280","30.230","30.290","30.210","0.28%"
"Nov 29, 2019","30.195","30.235","30.245","30.195","-0.13%"
"Nov 28, 2019","30.235","30.235","30.245","30.205","0.02%"
"Nov 27, 2019","30.230","30.230","30.250","30.210","0.00%"
"Nov 26, 2019","30.230","30.240","30.260","30.190","0.03%"
"Nov 25, 2019","30.220","30.210","30.250","30.190","0.07%"
"Nov 22, 2019","30.200","30.220","30.240","30.190","-0.03%"
"Nov 21, 2019","30.210","30.200","30.230","30.180","0.07%"
"Nov 20, 2019","30.190","30.200","30.210","30.170","0.00%"
"Nov 19, 2019","30.190","30.210","30.220","30.180","-0.02%"
"Nov 18, 2019","30.195","30.255","30.275","30.195","-0.23%"
"Nov 15, 2019","30.265","30.205","30.265","30.175","0.23%"
"Nov 14, 2019","30.195","30.245","30.255","30.195","-0.10%"
"Nov 13, 2019","30.225","30.335","30.355","30.205","-0.43%"
"Nov 12, 2019","30.355","30.345","30.375","30.305","0.00%"
"Nov 11, 2019","30.355","30.375","30.375","30.325","-0.07%"
"Nov 08, 2019","30.375","30.425","30.435","30.355","-0.20%"
"Nov 07, 2019","30.435","30.295","30.435","30.285","0.48%"
"Nov 06, 2019","30.290","30.260","30.400","30.240","0.12%"
"Nov 05, 2019","30.255","30.225","30.255","30.185","0.12%"
"Nov 04, 2019","30.220","30.190","30.220","30.160","0.17%"
"Nov 01, 2019","30.170","30.180","30.200","30.160","-0.07%"
"Oct 31, 2019","30.190","30.220","30.220","30.160","-0.18%"
"Oct 30, 2019","30.245","30.255","30.255","30.215","0.00%"
"Oct 29, 2019","30.245","30.235","30.255","30.175","0.00%"
"Oct 28, 2019","30.245","30.175","30.245","30.175","0.25%"
"Oct 25, 2019","30.170","30.270","30.280","30.160","-0.25%"
"Oct 24, 2019","30.245","30.285","30.335","30.245","-0.12%"
"Oct 23, 2019","30.280","30.310","30.330","30.270","-0.10%"
"Oct 22, 2019","30.310","30.260","30.330","30.250","0.17%"
"Oct 21, 2019","30.260","30.320","30.320","30.260","-0.10%"
"Oct 18, 2019","30.290","30.320","30.330","30.260","0.03%"
"Oct 17, 2019","30.280","30.370","30.400","30.280","-0.30%"
"Oct 16, 2019","30.370","30.440","30.450","30.360","-0.21%"
"Oct 15, 2019","30.435","30.425","30.465","30.345","0.03%"
"Oct 14, 2019","30.425","30.405","30.465","30.365","-0.07%"
"Oct 11, 2019","30.445","30.425","30.475","30.375","0.16%"
"Oct 10, 2019","30.395","30.335","30.445","30.245","0.25%"
"Oct 09, 2019","30.320","30.430","30.430","30.290","-0.28%"
"Oct 08, 2019","30.405","30.465","30.495","30.385","-0.21%"
"Oct 07, 2019","30.470","30.460","30.480","30.420","0.15%"
"Oct 04, 2019","30.425","30.555","30.555","30.425","-0.36%"
"Oct 03, 2019","30.535","30.615","30.645","30.525","-0.15%"
"Oct 02, 2019","30.580","30.630","30.690","30.580","-0.10%"
"Oct 01, 2019","30.610","30.600","30.700","30.570","0.03%"
"Sep 30, 2019","30.600","30.640","30.640","30.540","-0.05%"
"Sep 27, 2019","30.615","30.655","30.675","30.615","-0.11%"
"Sep 26, 2019","30.650","30.610","30.660","30.580","0.13%"
"Sep 25, 2019","30.610","30.550","30.630","30.520","0.20%"
"Sep 24, 2019","30.550","30.480","30.580","30.450","0.26%"
"Sep 23, 2019","30.470","30.490","30.530","30.460","-0.08%"
"Sep 20, 2019","30.495","30.535","30.545","30.445","-0.11%"
"Sep 19, 2019","30.530","30.540","30.600","30.510","0.03%"
"Sep 18, 2019","30.520","30.530","30.570","30.510","0.00%"
"Sep 17, 2019","30.520","30.510","30.590","30.510","0.03%"
"Sep 16, 2019","30.510","30.490","30.560","30.470","0.13%"
"Sep 13, 2019","30.470","30.480","30.520","30.370","0.23%"
"Sep 12, 2019","30.400","30.590","30.600","30.350","-0.62%"
"Sep 11, 2019","30.590","30.620","30.650","30.580","-0.07%"
"Sep 10, 2019","30.610","30.650","30.680","30.610","-0.08%"
"Sep 09, 2019","30.635","30.655","30.685","30.615","0.00%"
"Sep 06, 2019","30.635","30.695","30.705","30.625","-0.18%"
"Sep 05, 2019","30.690","30.560","30.690","30.540","0.41%"
"Sep 04, 2019","30.565","30.615","30.635","30.565","-0.18%"
"Sep 03, 2019","30.620","30.640","30.680","30.610","-0.03%"
"Sep 02, 2019","30.630","30.630","30.660","30.580","0.05%"
"Aug 30, 2019","30.615","30.645","30.695","30.565","0.02%"
"Aug 29, 2019","30.610","30.640","30.660","30.590","-0.02%"
"Aug 28, 2019","30.615","30.625","30.705","30.615","0.13%"
"Aug 27, 2019","30.575","30.595","30.625","30.545","-0.03%"
"Aug 26, 2019","30.585","30.685","30.725","30.565","-0.08%"
"Aug 23, 2019","30.610","30.810","30.830","30.580","-0.60%"
"Aug 22, 2019","30.795","30.785","30.805","30.755","0.03%"
"Aug 21, 2019","30.785","30.785","30.835","30.755","0.05%"
"Aug 20, 2019","30.770","30.870","30.890","30.760","-0.29%"
"Aug 19, 2019","30.860","30.920","30.930","30.820","-0.19%"
"Aug 16, 2019","30.920","30.880","30.950","30.830","0.29%"
"Aug 15, 2019","30.830","30.840","30.900","30.810","-0.06%"
"Aug 14, 2019","30.850","30.810","30.860","30.790","0.18%"
"Aug 13, 2019","30.795","30.855","30.905","30.765","-0.19%"
"Aug 12, 2019","30.855","30.785","30.855","30.765","0.18%"
"Aug 09, 2019","30.800","30.760","30.810","30.710","0.11%"
"Aug 08, 2019","30.765","30.835","30.845","30.745","-0.15%"
"Aug 07, 2019","30.810","30.740","30.930","30.690","0.29%"
"Aug 06, 2019","30.720","30.840","30.850","30.720","-0.36%"
"Aug 05, 2019","30.830","30.760","30.890","30.730","0.37%"
"Aug 02, 2019","30.715","30.935","30.945","30.715","-0.39%"
"Aug 01, 2019","30.835","30.915","30.965","30.835","0.42%"
"Jul 31, 2019","30.705","30.785","30.815","30.685","-0.31%"
"Jul 30, 2019","30.800","30.880","30.880","30.800","-0.21%"
"Jul 29, 2019","30.865","30.895","30.905","30.835","-0.02%"
"Jul 26, 2019","30.870","30.970","31.020","30.860","-0.19%"
"Jul 25, 2019","30.930","30.920","30.950","30.860","0.05%"
"Jul 24, 2019","30.915","30.915","30.955","30.885","0.00%"
"Jul 23, 2019","30.915","30.835","30.925","30.835","0.21%"
"Jul 22, 2019","30.850","30.840","30.880","30.810","0.03%"
"Jul 19, 2019","30.840","30.820","30.860","30.740","0.06%"
"Jul 18, 2019","30.820","30.900","30.920","30.820","-0.18%"
"Jul 17, 2019","30.875","30.945","30.955","30.875","-0.11%"
"Jul 16, 2019","30.910","30.890","30.920","30.850","0.03%"
"Jul 15, 2019","30.900","30.910","30.960","30.860","-0.13%"
"Jul 12, 2019","30.940","30.780","30.960","30.670","0.75%"
"Jul 11, 2019","30.710","30.660","30.740","30.560","0.03%"
"Jul 10, 2019","30.700","30.820","30.890","30.690","-0.36%"
"Jul 09, 2019","30.810","30.830","30.880","30.790","0.00%"
"Jul 08, 2019","30.810","30.780","30.830","30.740","0.06%"
"Jul 05, 2019","30.790","30.670","30.820","30.640","0.37%"
"Jul 04, 2019","30.675","30.645","30.675","30.565","0.25%"
"Jul 03, 2019","30.600","30.580","30.620","30.530","0.11%"
"Jul 02, 2019","30.565","30.665","30.765","30.555","-0.28%"
"Jul 01, 2019","30.650","30.680","30.710","30.510","-0.13%"
"Jun 28, 2019","30.690","30.800","30.800","30.660","-0.32%"
"Jun 27, 2019","30.790","30.750","30.810","30.720","0.18%"
"Jun 26, 2019","30.735","30.775","30.885","30.715","0.08%"
"Jun 25, 2019","30.710","30.670","30.760","30.630","0.15%"
"Jun 24, 2019","30.665","30.815","30.825","30.655","-0.42%"
"Jun 21, 2019","30.795","30.865","30.905","30.775","-0.23%"
"Jun 20, 2019","30.865","31.195","31.195","30.855","-1.20%"
"Jun 19, 2019","31.240","31.230","31.280","31.210","0.08%"
"Jun 18, 2019","31.215","31.365","31.415","31.185","-0.46%"
"Jun 17, 2019","31.360","31.250","31.360","31.210","0.46%"
"Jun 14, 2019","31.215","31.215","31.265","31.135","0.03%"
"Jun 13, 2019","31.205","31.295","31.295","31.185","-0.19%"
"Jun 12, 2019","31.265","31.265","31.285","31.205","-0.10%"
"Jun 11, 2019","31.295","31.355","31.385","31.275","-0.19%"
"Jun 10, 2019","31.355","31.275","31.405","31.255","0.30%"
"Jun 07, 2019","31.260","31.310","31.410","31.220","-0.13%"
"Jun 06, 2019","31.300","31.410","31.450","31.290","-0.38%"
"Jun 05, 2019","31.420","31.320","31.500","31.290","0.32%"
"Jun 04, 2019","31.320","31.330","31.410","31.270","0.03%"
"Jun 03, 2019","31.310","31.470","31.610","31.300","-0.70%"
"May 31, 2019","31.530","31.790","31.840","31.510","-0.77%"
"May 30, 2019","31.775","31.835","31.855","31.755","-0.19%"
"May 29, 2019","31.835","31.855","31.905","31.795","-0.08%"
"May 28, 2019","31.860","31.830","31.900","31.740","0.06%"
"May 27, 2019","31.840","31.790","31.870","31.740","0.00%"
"May 24, 2019","31.840","31.930","31.950","31.780","-0.25%"
"May 23, 2019","31.920","31.940","32.020","31.890","-0.03%"
"May 22, 2019","31.930","31.960","32.040","31.900","-0.06%"
"May 21, 2019","31.950","31.880","32.000","31.800","0.25%"
"May 20, 2019","31.870","31.850","31.920","31.770","0.06%"
"May 17, 2019","31.850","31.670","31.870","31.640","0.54%"
"May 16, 2019","31.680","31.550","31.710","31.500","0.44%"
"May 15, 2019","31.540","31.520","31.630","31.480","0.03%"
"May 14, 2019","31.530","31.630","31.690","31.430","-0.33%"
"May 13, 2019","31.635","31.555","31.735","31.535","0.30%"
"May 10, 2019","31.540","31.800","31.820","31.510","-0.79%"
"May 09, 2019","31.790","31.810","31.860","31.750","-0.06%"
"May 08, 2019","31.810","31.910","31.940","31.730","-0.33%"
"May 07, 2019","31.915","31.885","31.975","31.875","0.05%"
"May 06, 2019","31.900","31.900","32.070","31.860","-0.03%"
"May 03, 2019","31.910","32.010","32.060","31.880","-0.28%"
"May 02, 2019","32.000","32.000","32.070","31.920","0.13%"
"May 01, 2019","31.960","31.910","32.010","31.860","0.19%"
"Apr 30, 2019","31.900","31.910","32.000","31.870","-0.06%"
"Apr 29, 2019","31.920","31.910","31.970","31.880","-0.06%"
"Apr 26, 2019","31.940","32.070","32.100","31.890","-0.39%"
"Apr 25, 2019","32.065","32.055","32.165","32.025","0.05%"
"Apr 24, 2019","32.050","31.990","32.090","31.950","0.19%"
"Apr 23, 2019","31.990","31.890","32.020","31.850","0.25%"
"Apr 22, 2019","31.910","31.830","31.930","31.780","0.24%"
"Apr 19, 2019","31.835","31.825","31.855","31.775","0.08%"
"Apr 18, 2019","31.810","31.780","31.870","31.760","0.06%"
"Apr 17, 2019","31.790","31.840","31.860","31.750","-0.16%"
"Apr 16, 2019","31.840","31.780","31.860","31.760","0.16%"
"Apr 15, 2019","31.790","31.780","31.820","31.740","0.13%"
"Apr 12, 2019","31.750","31.880","31.890","31.740","-0.38%"
"Apr 11, 2019","31.870","31.740","31.900","31.710","0.44%"
"Apr 10, 2019","31.730","31.770","31.860","31.710","-0.09%"
"Apr 09, 2019","31.760","31.880","31.920","31.730","-0.38%"
"Apr 08, 2019","31.880","31.920","31.990","31.840","-0.03%"
"Apr 05, 2019","31.890","31.790","31.940","31.750","0.28%"
"Apr 04, 2019","31.800","31.740","31.840","31.690","0.16%"
"Apr 03, 2019","31.750","31.780","31.810","31.690","-0.06%"
"Apr 02, 2019","31.770","31.680","31.810","31.670","0.25%"
"Apr 01, 2019","31.690","31.680","31.760","31.660","-0.13%"
"Mar 29, 2019","31.730","31.860","31.880","31.670","-0.47%"
"Mar 28, 2019","31.880","31.910","31.950","31.750","-0.09%"
"Mar 27, 2019","31.910","31.630","31.920","31.610","0.89%"
"Mar 26, 2019","31.630","31.550","31.680","31.490","0.25%"
"Mar 25, 2019","31.550","31.720","31.750","31.510","-0.63%"
"Mar 22, 2019","31.750","31.740","31.800","31.650","0.06%"
"Mar 21, 2019","31.730","31.650","31.780","31.600","0.24%"
"Mar 20, 2019","31.655","31.685","31.805","31.605","-0.05%"
"Mar 19, 2019","31.670","31.710","31.720","31.610","-0.09%"
"Mar 18, 2019","31.700","31.630","31.730","31.630","0.06%"
"Mar 15, 2019","31.680","31.770","31.800","31.650","-0.28%"
"Mar 14, 2019","31.770","31.610","31.810","31.570","0.54%"
"Mar 13, 2019","31.600","31.650","31.680","31.560","-0.16%"
"Mar 12, 2019","31.650","31.680","31.720","31.610","-0.06%"
"Mar 11, 2019","31.670","31.740","31.780","31.650","-0.22%"
"Mar 08, 2019","31.740","31.850","31.900","31.700","-0.38%"
"Mar 07, 2019","31.860","31.860","31.980","31.760","0.03%"
"Mar 06, 2019","31.850","31.760","31.910","31.730","0.31%"
"Mar 05, 2019","31.750","31.850","31.930","31.710","-0.33%"
"Mar 04, 2019","31.855","31.785","31.915","31.745","0.09%"
"Mar 01, 2019","31.825","31.585","31.855","31.545","0.78%"
"Feb 28, 2019","31.580","31.450","31.600","31.410","0.45%"
"Feb 27, 2019","31.440","31.280","31.470","31.250","0.48%"
"Feb 26, 2019","31.290","31.270","31.390","31.220","0.03%"
"Feb 25, 2019","31.280","31.320","31.360","31.230","-0.13%"
"Feb 22, 2019","31.320","31.220","31.370","31.190","0.35%"
"Feb 21, 2019","31.210","31.090","31.270","31.060","0.37%"
"Feb 20, 2019","31.095","31.145","31.185","31.045","-0.11%"
"Feb 19, 2019","31.130","31.230","31.280","31.110","-0.26%"
"Feb 18, 2019","31.210","31.280","31.300","31.180","-0.19%"
"Feb 15, 2019","31.270","31.340","31.360","31.190","-0.19%"
"Feb 14, 2019","31.330","31.400","31.450","31.280","-0.24%"
"Feb 13, 2019","31.405","31.315","31.415","31.185","0.34%"
"Feb 12, 2019","31.300","31.430","31.460","31.250","-0.48%"
"Feb 11, 2019","31.450","31.480","31.520","31.310","-0.13%"
"Feb 08, 2019","31.490","31.210","31.640","31.210","0.80%"
"Feb 07, 2019","31.240","31.260","31.310","31.190","-0.06%"
"Feb 06, 2019","31.260","31.250","31.310","31.200","0.03%"
"Feb 05, 2019","31.250","31.310","31.340","31.220","-0.13%"
"Feb 04, 2019","31.290","31.300","31.370","31.270","-0.06%"
"Feb 01, 2019","31.310","31.230","31.400","31.200","0.32%"
"Jan 31, 2019","31.210","31.260","31.300","31.180","-0.18%"
"Jan 30, 2019","31.265","31.455","31.535","31.205","-0.57%"
"Jan 29, 2019","31.445","31.525","31.615","31.415","-0.27%"
"Jan 28, 2019","31.530","31.520","31.580","31.430","0.00%"
"Jan 25, 2019","31.530","31.720","31.740","31.500","-0.54%"
"Jan 24, 2019","31.700","31.690","31.790","31.640","0.03%"
"Jan 23, 2019","31.690","31.780","31.820","31.670","-0.28%"
"Jan 22, 2019","31.780","31.800","31.870","31.760","-0.09%"
"Jan 21, 2019","31.810","31.760","31.860","31.700","0.19%"
"Jan 18, 2019","31.750","31.770","31.770","31.600","-0.03%"
"Jan 17, 2019","31.760","31.700","31.790","31.560","0.13%"
"Jan 16, 2019","31.720","31.910","31.950","31.650","-0.58%"
"Jan 15, 2019","31.905","31.915","31.985","31.835","-0.08%"
"Jan 14, 2019","31.930","31.900","32.000","31.890","0.09%"
"Jan 11, 2019","31.900","31.940","32.000","31.860","-0.09%"
"Jan 10, 2019","31.930","31.960","31.990","31.870","-0.06%"
"Jan 09, 2019","31.950","32.020","32.080","31.910","-0.28%"
"Jan 08, 2019","32.040","31.960","32.120","31.920","0.28%"
"Jan 07, 2019","31.950","31.960","32.050","31.890","-0.13%"
"Jan 04, 2019","31.990","32.250","32.250","31.940","-0.71%"
"Jan 03, 2019","32.220","32.270","32.340","32.020","-0.15%"
"Jan 02, 2019","32.270","32.050","32.440","32.050","0.69%"
"Jan 01, 2019","32.050","32.330","32.370","32.000","-0.90%"
"Dec 31, 2018","32.340","32.550","32.610","32.280","-0.65%"
"Dec 28, 2018","32.550","32.530","32.620","32.370","0.03%"
"Dec 27, 2018","32.540","32.580","32.620","32.500","-0.14%"
"Dec 26, 2018","32.585","32.635","32.655","32.535","-0.05%"
"Dec 25, 2018","32.600","32.490","32.610","32.440","0.34%"
"Dec 24, 2018","32.490","32.620","32.670","32.480","-0.49%"
"Dec 21, 2018","32.650","32.650","32.720","32.580","-0.03%"
"Dec 20, 2018","32.660","32.750","32.790","32.600","-0.27%"
"Dec 19, 2018","32.750","32.720","32.780","32.660","0.12%"
"Dec 18, 2018","32.710","32.800","32.810","32.700","-0.24%"
"Dec 17, 2018","32.790","32.830","32.890","32.760","-0.12%"
"Dec 14, 2018","32.830","32.770","32.850","32.710","0.15%"
"Dec 13, 2018","32.780","32.770","32.790","32.660","0.06%"
"Dec 12, 2018","32.760","32.850","32.850","32.720","-0.21%"
"Dec 11, 2018","32.830","32.890","32.930","32.770","-0.20%"
"Dec 10, 2018","32.895","32.835","32.935","32.765","0.11%"
"Dec 07, 2018","32.860","32.850","32.900","32.760","0.00%"
"Dec 06, 2018","32.860","32.740","32.930","32.710","0.37%"
"Dec 05, 2018","32.740","32.760","32.810","32.720","-0.06%"
"Dec 04, 2018","32.760","32.800","32.820","32.650","-0.12%"
"Dec 03, 2018","32.800","32.970","32.970","32.730","-0.52%"
"Nov 30, 2018","32.970","32.910","32.980","32.840","0.18%"
"Nov 29, 2018","32.910","32.900","32.990","32.870","0.00%"
"Nov 28, 2018","32.910","33.050","33.080","32.860","-0.42%"
"Nov 27, 2018","33.050","33.030","33.080","32.960","0.03%"
"Nov 26, 2018","33.040","33.080","33.110","32.980","-0.12%"
"Nov 23, 2018","33.080","32.970","33.130","32.940","0.30%"
"Nov 22, 2018","32.980","32.900","33.030","32.870","0.27%"
"Nov 21, 2018","32.890","32.970","33.040","32.850","-0.30%"
"Nov 20, 2018","32.990","32.940","33.030","32.890","0.15%"
"Nov 19, 2018","32.940","32.870","33.060","32.830","0.29%"
"Nov 16, 2018","32.845","32.955","33.075","32.785","-0.32%"
"Nov 15, 2018","32.950","32.960","33.060","32.850","0.00%"
"Nov 14, 2018","32.950","32.960","33.040","32.830","0.03%"
"Nov 13, 2018","32.940","33.170","33.170","32.900","-0.69%"
"Nov 12, 2018","33.170","33.060","33.190","33.040","0.33%"
"Nov 09, 2018","33.060","32.970","33.140","32.940","0.27%"
"Nov 08, 2018","32.970","32.820","33.010","32.780","0.46%"
"Nov 07, 2018","32.820","32.930","33.020","32.770","-0.27%"
"Nov 06, 2018","32.910","32.930","33.030","32.900","-0.09%"
"Nov 05, 2018","32.940","32.850","33.030","32.770","0.27%"
"Nov 02, 2018","32.850","32.890","32.990","32.770","-0.15%"
"Nov 01, 2018","32.900","33.110","33.140","32.860","-0.66%"
"Oct 31, 2018","33.120","33.270","33.330","33.060","-0.42%"
"Oct 30, 2018","33.260","33.280","33.340","33.190","-0.06%"
"Oct 29, 2018","33.280","32.990","33.310","32.990","0.65%"
"Oct 26, 2018","33.065","32.925","33.155","32.905","0.41%"
"Oct 25, 2018","32.930","32.930","32.970","32.870","-0.02%"
"Oct 24, 2018","32.935","32.855","32.995","32.755","0.29%"
"Oct 23, 2018","32.840","32.790","32.950","32.780","0.12%"
"Oct 22, 2018","32.800","32.550","32.850","32.530","0.64%"
"Oct 19, 2018","32.590","32.620","32.680","32.540","-0.15%"
"Oct 18, 2018","32.640","32.530","32.680","32.470","0.46%"
"Oct 17, 2018","32.490","32.500","32.580","32.410","0.00%"
"Oct 16, 2018","32.490","32.650","32.720","32.450","-0.49%"
"Oct 15, 2018","32.650","32.690","32.810","32.610","-0.34%"
"Oct 12, 2018","32.760","32.720","32.790","32.590","0.15%"
"Oct 11, 2018","32.710","33.000","33.050","32.620","-0.88%"
"Oct 10, 2018","33.000","32.950","33.040","32.830","0.15%"
"Oct 09, 2018","32.950","32.920","33.110","32.870","0.12%"
"Oct 08, 2018","32.910","32.780","33.040","32.760","0.30%"
"Oct 05, 2018","32.810","32.700","32.910","32.680","0.21%"
"Oct 04, 2018","32.740","32.510","32.780","32.460","0.71%"
"Oct 03, 2018","32.510","32.340","32.550","32.300","0.53%"
"Oct 02, 2018","32.340","32.270","32.420","32.260","0.20%"
"Oct 01, 2018","32.275","32.315","32.375","32.205","-0.17%"
"Sep 28, 2018","32.330","32.420","32.460","32.290","-0.34%"
"Sep 27, 2018","32.440","32.440","32.480","32.370","0.06%"
"Sep 26, 2018","32.420","32.400","32.500","32.370","0.03%"
"Sep 25, 2018","32.410","32.420","32.490","32.380","-0.06%"
"Sep 24, 2018","32.430","32.390","32.510","32.380","0.00%"
"Sep 21, 2018","32.430","32.350","32.500","32.320","0.26%"
"Sep 20, 2018","32.345","32.405","32.475","32.305","-0.20%"
"Sep 19, 2018","32.410","32.560","32.610","32.330","-0.48%"
"Sep 18, 2018","32.565","32.595","32.695","32.535","-0.05%"
"Sep 17, 2018","32.580","32.670","32.730","32.530","-0.34%"
"Sep 14, 2018","32.690","32.610","32.710","32.510","0.21%"
"Sep 13, 2018","32.620","32.710","32.740","32.530","-0.31%"
"Sep 12, 2018","32.720","32.780","32.860","32.690","-0.17%"
"Sep 11, 2018","32.775","32.825","32.875","32.745","-0.11%"
"Sep 10, 2018","32.810","32.790","32.910","32.780","-0.09%"
"Sep 07, 2018","32.840","32.800","32.860","32.760","0.15%"
"Sep 06, 2018","32.790","32.780","32.850","32.730","0.03%"
"Sep 05, 2018","32.780","32.810","32.880","32.740","-0.03%"
